Date,FIPS,County,State,None,D0,D1,D2,D3,D4
9/22/2020,1063,Greene County,AL,659.04,0,0,0,0,0
9/17/2019,1063,Greene County,AL,659.04,0,0,0,0,0
9/18/2018,1063,Greene County,AL,659.04,0,0,0,0,0
9/21/2021,1065,Hale County,AL,655.47,0,0,0,0,0
9/22/2020,1065,Hale County,AL,655.47,0,0,0,0,0
9/17/2019,1065,Hale County,AL,655.47,0,0,0,0,0
9/18/2018,1065,Hale County,AL,655.47,0,0,0,0,0
9/21/2021,1067,Henry County,AL,561.71,0,0,0,0,0
9/22/2020,1067,Henry County,AL,561.71,0,0,0,0,0
9/17/2019,1067,Henry County,AL,9.72,277.86,99.4,174.73,0,0
9/18/2018,1067,Henry County,AL,561.71,0,0,0,0,0
9/21/2021,1069,Houston County,AL,578.12,0,0,0,0,0
9/22/2020,1069,Houston County,AL,578.12,0,0,0,0,0
9/17/2019,1069,Houston County,AL,142.88,394.72,40.53,0,0,0
9/18/2018,1069,Houston County,AL,578.12,0,0,0,0,0
9/21/2021,1071,Jackson County,AL,"1,129.27",0,0,0,0,0
9/22/2020,1071,Jackson County,AL,0,"1,129.27",0,0,0,0
9/17/2019,1071,Jackson County,AL,0,279.44,849.83,0,0,0
9/18/2018,1071,Jackson County,AL,0,107.14,"1,022.13",0,0,0
9/21/2021,1073,Jefferson County,AL,"1,124.14",0,0,0,0,0
9/22/2020,1073,Jefferson County,AL,"1,124.14",0,0,0,0,0
9/17/2019,1073,Jefferson County,AL,882.58,185.98,55.57,0,0,0
9/18/2018,1073,Jefferson County,AL,0,"1,124.14",0,0,0,0
9/21/2021,1075,Lamar County,AL,604.36,0,0,0,0,0
9/22/2020,1075,Lamar County,AL,279.4,324.96,0,0,0,0
9/17/2019,1075,Lamar County,AL,604.36,0,0,0,0,0
9/18/2018,1075,Lamar County,AL,10.92,513.91,79.52,0,0,0
9/21/2021,1077,Lauderdale County,AL,719.01,0,0,0,0,0
9/22/2020,1077,Lauderdale County,AL,719.01,0,0,0,0,0
9/17/2019,1077,Lauderdale County,AL,318.51,400.5,0,0,0,0
9/18/2018,1077,Lauderdale County,AL,0,492.33,226.68,0,0,0
9/21/2021,1079,Lawrence County,AL,718.77,0,0,0,0,0
9/22/2020,1079,Lawrence County,AL,718.77,0,0,0,0,0
9/17/2019,1079,Lawrence County,AL,131.28,587.48,0,0,0,0
9/18/2018,1079,Lawrence County,AL,0,599.41,119.36,0,0,0
9/21/2021,1081,Lee County,AL,615.2,0,0,0,0,0
9/22/2020,1081,Lee County,AL,615.2,0,0,0,0,0
9/17/2019,1081,Lee County,AL,380.59,217.49,17.11,0,0,0
9/18/2018,1081,Lee County,AL,615.2,0,0,0,0,0
9/21/2021,1083,Limestone County,AL,606.87,0,0,0,0,0
9/22/2020,1083,Limestone County,AL,606.87,0,0,0,0,0
9/17/2019,1083,Limestone County,AL,49.4,557.47,0,0,0,0
9/18/2018,1083,Limestone County,AL,0,581.32,25.55,0,0,0
9/21/2021,1085,Lowndes County,AL,726.23,0,0,0,0,0
9/22/2020,1085,Lowndes County,AL,726.23,0,0,0,0,0
9/17/2019,1085,Lowndes County,AL,550.72,175.5,0,0,0,0
9/18/2018,1085,Lowndes County,AL,726.23,0,0,0,0,0
9/21/2021,1087,Macon County,AL,613.01,0,0,0,0,0
9/22/2020,1087,Macon County,AL,613.01,0,0,0,0,0
9/17/2019,1087,Macon County,AL,6.52,419.69,186.8,0,0,0
9/18/2018,1087,Macon County,AL,613.01,0,0,0,0,0
9/21/2021,1089,Madison County,AL,812.19,0,0,0,0,0
9/22/2020,1089,Madison County,AL,422.18,390.01,0,0,0,0
9/17/2019,1089,Madison County,AL,3.19,808.88,0.12,0,0,0
9/18/2018,1089,Madison County,AL,0,423.38,388.81,0,0,0
9/21/2021,1091,Marengo County,AL,983.62,0,0,0,0,0
9/22/2020,1091,Marengo County,AL,983.62,0,0,0,0,0
9/17/2019,1091,Marengo County,AL,751.58,232.05,0,0,0,0
9/18/2018,1091,Marengo County,AL,983.62,0,0,0,0,0
9/21/2021,1093,Marion County,AL,742.23,0,0,0,0,0
9/22/2020,1093,Marion County,AL,742.23,0,0,0,0,0
9/17/2019,1093,Marion County,AL,572.94,169.3,0,0,0,0
9/18/2018,1093,Marion County,AL,0,527.37,214.87,0,0,0
9/21/2021,1095,Marshall County,AL,624.67,0,0,0,0,0
9/22/2020,1095,Marshall County,AL,507,117.67,0,0,0,0
9/17/2019,1095,Marshall County,AL,90.45,355.74,178.48,0,0,0
9/18/2018,1095,Marshall County,AL,0,193,431.67,0,0,0
9/21/2021,1097,Mobile County,AL,"1,253.89",0,0,0,0,0
9/22/2020,1097,Mobile County,AL,"1,253.89",0,0,0,0,0
9/17/2019,1097,Mobile County,AL,713.42,540.47,0,0,0,0
9/18/2018,1097,Mobile County,AL,"1,253.89",0,0,0,0,0
9/21/2021,1099,Monroe County,AL,"1,032.65",0,0,0,0,0
9/22/2020,1099,Monroe County,AL,"1,032.65",0,0,0,0,0
9/17/2019,1099,Monroe County,AL,"1,032.65",0,0,0,0,0
9/18/2018,1099,Monroe County,AL,"1,032.65",0,0,0,0,0
9/21/2021,1101,Montgomery County,AL,803.51,0,0,0,0,0
9/22/2020,1101,Montgomery County,AL,803.51,0,0,0,0,0
9/17/2019,1101,Montgomery County,AL,366.65,391.83,45.03,0,0,0
9/18/2018,1101,Montgomery County,AL,803.51,0,0,0,0,0
9/21/2021,1103,Morgan County,AL,598.64,0,0,0,0,0
9/22/2020,1103,Morgan County,AL,598.64,0,0,0,0,0
9/17/2019,1103,Morgan County,AL,552.04,46.6,0,0,0,0
9/18/2018,1103,Morgan County,AL,0,35.08,563.57,0,0,0
9/21/2021,1105,Perry County,AL,719.26,0,0,0,0,0
9/22/2020,1105,Perry County,AL,719.26,0,0,0,0,0
9/17/2019,1105,Perry County,AL,675.69,43.57,0,0,0,0
9/18/2018,1105,Perry County,AL,719.26,0,0,0,0,0
9/21/2021,1107,Pickens County,AL,885.6,0,0,0,0,0
9/22/2020,1107,Pickens County,AL,854.86,30.74,0,0,0,0
9/17/2019,1107,Pickens County,AL,885.6,0,0,0,0,0
9/18/2018,1107,Pickens County,AL,762.01,123.59,0,0,0,0
9/21/2021,1109,Pike County,AL,672.46,0,0,0,0,0
9/22/2020,1109,Pike County,AL,672.46,0,0,0,0,0
9/17/2019,1109,Pike County,AL,445.91,226.55,0,0,0,0
9/18/2018,1109,Pike County,AL,672.46,0,0,0,0,0
9/21/2021,1111,Randolph County,AL,582.27,0,0,0,0,0
9/22/2020,1111,Randolph County,AL,582.27,0,0,0,0,0
9/17/2019,1111,Randolph County,AL,0,177,405.27,0,0,0
9/18/2018,1111,Randolph County,AL,582.27,0,0,0,0,0
9/21/2021,1113,Russell County,AL,640.4,0,0,0,0,0
9/22/2020,1113,Russell County,AL,640.4,0,0,0,0,0
9/17/2019,1113,Russell County,AL,298.7,341.69,0,0,0,0
9/18/2018,1113,Russell County,AL,640.4,0,0,0,0,0
9/21/2021,1115,Saint Clair County,AL,647.22,0,0,0,0,0
9/22/2020,1115,Saint Clair County,AL,647.22,0,0,0,0,0
9/17/2019,1115,Saint Clair County,AL,481.02,165.22,0.98,0,0,0
9/18/2018,1115,Saint Clair County,AL,0,647.22,0,0,0,0
9/21/2021,1117,Shelby County,AL,805.33,0,0,0,0,0
9/22/2020,1117,Shelby County,AL,805.33,0,0,0,0,0
9/17/2019,1117,Shelby County,AL,0.73,112.41,410.74,281.44,0,0
9/18/2018,1117,Shelby County,AL,13.94,791.39,0,0,0,0
9/21/2021,1119,Sumter County,AL,913.64,0,0,0,0,0
9/22/2020,1119,Sumter County,AL,842.95,70.7,0,0,0,0
9/17/2019,1119,Sumter County,AL,913.64,0,0,0,0,0
9/18/2018,1119,Sumter County,AL,913.64,0,0,0,0,0
9/21/2021,1121,Talladega County,AL,767.54,0,0,0,0,0
9/22/2020,1121,Talladega County,AL,767.54,0,0,0,0,0
9/17/2019,1121,Talladega County,AL,0.59,431.55,335.41,0,0,0
9/18/2018,1121,Talladega County,AL,55.35,712.18,0,0,0,0
9/21/2021,1123,Tallapoosa County,AL,766.56,0,0,0,0,0
9/22/2020,1123,Tallapoosa County,AL,766.56,0,0,0,0,0
9/17/2019,1123,Tallapoosa County,AL,0,144.1,622.45,0,0,0
9/18/2018,1123,Tallapoosa County,AL,766.56,0,0,0,0,0
9/21/2021,1125,Tuscaloosa County,AL,"1,351.60",0,0,0,0,0
9/22/2020,1125,Tuscaloosa County,AL,"1,351.60",0,0,0,0,0
9/17/2019,1125,Tuscaloosa County,AL,"1,218.43",133.17,0,0,0,0
9/18/2018,1125,Tuscaloosa County,AL,"1,000.16",351.44,0,0,0,0
9/21/2021,1127,Walker County,AL,804.51,0,0,0,0,0
9/22/2020,1127,Walker County,AL,804.51,0,0,0,0,0
9/17/2019,1127,Walker County,AL,804.51,0,0,0,0,0
9/18/2018,1127,Walker County,AL,0,804.51,0,0,0,0
9/21/2021,1129,Washington County,AL,"1,088.80",0,0,0,0,0
9/22/2020,1129,Washington County,AL,"1,088.80",0,0,0,0,0
